post_id,measured_at,hours_since,views,likes,replies,reposts,quotes,follows,link_clicks
18110562274949372,2026-08-09T07:30,139,9048,203,13,4,0,,
18095016800456639,2026-08-09T08:00,22,1011,29,8,0,0,,
17900983848503395,2026-08-09T08:00,67,1597,25,2,0,0,,
18109218416002088,2026-08-09T08:00,74,,,,,,,
17930175150362108,2026-08-09T08:00,91,2102,12,6,0,0,,
18116946601901944,2026-08-09T08:00,114,560,11,4,1,0,,
17899782192482732,2026-08-09T08:00,119,,,,,,,
17887683273608312,2026-08-09T08:00,137,,,,,,,
18110562274949372,2026-08-09T08:00,140,9049,203,13,4,0,,
18095016800456639,2026-08-09T08:30,23,1017,29,8,0,0,,
17900983848503395,2026-08-09T08:30,67,1598,25,2,0,0,,
18109218416002088,2026-08-09T08:30,75,,,,,,,
17930175150362108,2026-08-09T08:30,91,2103,12,6,0,0,,
18116946601901944,2026-08-09T08:30,115,561,11,4,1,0,,
17899782192482732,2026-08-09T08:30,120,,,,,,,
17887683273608312,2026-08-09T08:30,137,,,,,,,
18110562274949372,2026-08-09T08:30,140,9049,203,13,4,0,,
18095016800456639,2026-08-09T09:00,23,1018,29,8,0,0,,
17900983848503395,2026-08-09T09:00,68,1598,25,2,0,0,,
18109218416002088,2026-08-09T09:00,75,,,,,,,
17930175150362108,2026-08-09T09:00,92,2103,12,6,0,0,,
18116946601901944,2026-08-09T09:00,115,561,11,4,1,0,,
17899782192482732,2026-08-09T09:00,120,,,,,,,
17887683273608312,2026-08-09T09:00,138,,,,,,,
18110562274949372,2026-08-09T09:00,141,9049,203,13,4,0,,
18095016800456639,2026-08-09T09:30,24,1025,29,8,0,0,,
17900983848503395,2026-08-09T09:30,68,1598,25,2,0,0,,
18109218416002088,2026-08-09T09:30,76,,,,,,,
17930175150362108,2026-08-09T09:30,92,2103,12,6,0,0,,
18116946601901944,2026-08-09T09:30,116,561,11,4,1,0,,
17899782192482732,2026-08-09T09:30,121,,,,,,,
17887683273608312,2026-08-09T09:30,138,,,,,,,
18110562274949372,2026-08-09T09:30,141,9049,203,13,4,0,,
18095016800456639,2026-08-09T10:00,24,1030,29,8,0,0,,
17900983848503395,2026-08-09T10:00,69,1599,25,2,0,0,,
18109218416002088,2026-08-09T10:00,76,,,,,,,
17930175150362108,2026-08-09T10:00,93,2104,12,6,0,0,,
18116946601901944,2026-08-09T10:00,116,561,11,4,1,0,,
17899782192482732,2026-08-09T10:00,121,,,,,,,
17887683273608312,2026-08-09T10:00,139,,,,,,,
18110562274949372,2026-08-09T10:00,142,9050,203,13,4,0,,
18095016800456639,2026-08-09T10:30,25,1036,29,8,0,0,,
17900983848503395,2026-08-09T10:30,69,1602,25,2,0,0,,
18109218416002088,2026-08-09T10:30,77,,,,,,,
17930175150362108,2026-08-09T10:30,93,2104,12,6,0,0,,
18116946601901944,2026-08-09T10:30,117,561,11,4,1,0,,
17899782192482732,2026-08-09T10:30,122,,,,,,,
17887683273608312,2026-08-09T10:30,139,,,,,,,
18110562274949372,2026-08-09T10:30,142,9050,203,13,4,0,,
18095016800456639,2026-08-09T11:00,25,1043,29,8,0,0,,
17900983848503395,2026-08-09T11:00,70,1604,25,2,0,0,,
18109218416002088,2026-08-09T11:00,77,,,,,,,
17930175150362108,2026-08-09T11:00,94,2105,12,6,0,0,,
18116946601901944,2026-08-09T11:00,117,563,11,4,1,0,,
17899782192482732,2026-08-09T11:00,122,,,,,,,
17887683273608312,2026-08-09T11:00,140,,,,,,,
18110562274949372,2026-08-09T11:00,143,9052,203,13,4,0,,
18095016800456639,2026-08-09T11:30,26,1046,29,8,0,0,,
17900983848503395,2026-08-09T11:30,70,1604,25,2,0,0,,
18109218416002088,2026-08-09T11:30,78,,,,,,,
17930175150362108,2026-08-09T11:30,94,2106,12,6,0,0,,
18116946601901944,2026-08-09T11:30,118,563,11,4,1,0,,
17899782192482732,2026-08-09T11:30,123,,,,,,,
17887683273608312,2026-08-09T11:30,140,,,,,,,
18110562274949372,2026-08-09T11:30,143,9052,203,13,4,0,,
18171177859437546,2026-08-09T12:00,0,455,6,4,0,0,,
18095016800456639,2026-08-09T12:00,26,1046,29,8,0,0,,
17900983848503395,2026-08-09T12:00,71,1604,25,2,0,0,,
18109218416002088,2026-08-09T12:00,78,,,,,,,
17930175150362108,2026-08-09T12:00,95,2106,12,6,0,0,,
18116946601901944,2026-08-09T12:00,118,563,11,4,1,0,,
17899782192482732,2026-08-09T12:00,123,,,,,,,
17887683273608312,2026-08-09T12:00,141,,,,,,,
18110562274949372,2026-08-09T12:00,144,9052,203,13,4,0,,
18171177859437546,2026-08-09T12:30,0,658,8,4,0,0,,
18095016800456639,2026-08-09T12:30,27,1048,29,8,0,0,,
17900983848503395,2026-08-09T12:30,71,1604,25,2,0,0,,
18109218416002088,2026-08-09T12:30,79,,,,,,,
17930175150362108,2026-08-09T12:30,95,2106,12,6,0,0,,
18116946601901944,2026-08-09T12:30,119,563,11,4,1,0,,
17899782192482732,2026-08-09T12:30,124,,,,,,,
17887683273608312,2026-08-09T12:30,141,,,,,,,
18110562274949372,2026-08-09T12:30,144,9052,203,13,4,0,,
18171177859437546,2026-08-09T13:00,1,720,10,4,0,0,,
18095016800456639,2026-08-09T13:00,27,1051,29,8,0,0,,
17900983848503395,2026-08-09T13:00,72,1606,25,2,0,0,,
18109218416002088,2026-08-09T13:00,79,,,,,,,
17930175150362108,2026-08-09T13:00,96,2106,12,6,0,0,,
18116946601901944,2026-08-09T13:00,119,563,11,4,1,0,,
17899782192482732,2026-08-09T13:00,124,,,,,,,
17887683273608312,2026-08-09T13:00,142,,,,,,,
18110562274949372,2026-08-09T13:00,145,9052,203,13,4,0,,
18171177859437546,2026-08-09T13:30,1,822,11,4,0,0,,
18095016800456639,2026-08-09T13:30,28,1052,29,8,0,0,,
17900983848503395,2026-08-09T13:30,72,1607,25,2,0,0,,
18109218416002088,2026-08-09T13:30,80,,,,,,,
17930175150362108,2026-08-09T13:30,96,2107,12,6,0,0,,
18116946601901944,2026-08-09T13:30,120,564,11,4,1,0,,
17899782192482732,2026-08-09T13:30,125,,,,,,,
17887683273608312,2026-08-09T13:30,142,,,,,,,
18110562274949372,2026-08-09T13:30,145,9053,203,13,4,0,,
18171177859437546,2026-08-09T14:00,2,862,12,4,0,0,,
18095016800456639,2026-08-09T14:00,28,1052,29,8,0,0,,
17900983848503395,2026-08-09T14:00,73,1607,25,2,0,0,,
18109218416002088,2026-08-09T14:00,80,,,,,,,
17930175150362108,2026-08-09T14:00,97,2107,12,6,0,0,,
18116946601901944,2026-08-09T14:00,120,564,11,4,1,0,,
17899782192482732,2026-08-09T14:00,125,,,,,,,
17887683273608312,2026-08-09T14:00,143,,,,,,,
18110562274949372,2026-08-09T14:00,146,9053,203,13,4,0,,
18171177859437546,2026-08-09T14:30,2,917,13,4,0,0,,
18095016800456639,2026-08-09T14:30,29,1053,29,8,0,0,,
17900983848503395,2026-08-09T14:30,73,1608,25,2,0,0,,
18109218416002088,2026-08-09T14:30,81,,,,,,,
17930175150362108,2026-08-09T14:30,97,2109,12,6,0,0,,
18116946601901944,2026-08-09T14:30,121,565,11,4,1,0,,
17899782192482732,2026-08-09T14:30,126,,,,,,,
17887683273608312,2026-08-09T14:30,143,,,,,,,
18110562274949372,2026-08-09T14:30,146,9054,203,13,4,0,,
18171177859437546,2026-08-09T15:00,3,954,13,4,0,0,,
18095016800456639,2026-08-09T15:00,29,1055,29,8,0,0,,
17900983848503395,2026-08-09T15:00,74,1610,25,2,0,0,,
18109218416002088,2026-08-09T15:00,81,,,,,,,
17930175150362108,2026-08-09T15:00,98,2111,12,6,0,0,,
18116946601901944,2026-08-09T15:00,121,567,11,4,1,0,,
17899782192482732,2026-08-09T15:00,126,,,,,,,
17887683273608312,2026-08-09T15:00,144,,,,,,,
18110562274949372,2026-08-09T15:00,147,9055,203,13,4,0,,
18171177859437546,2026-08-09T15:30,3,994,14,4,0,0,,
18095016800456639,2026-08-09T15:30,30,1060,29,8,0,0,,
17900983848503395,2026-08-09T15:30,74,1614,25,2,0,0,,
18109218416002088,2026-08-09T15:30,82,,,,,,,
17930175150362108,2026-08-09T15:30,98,2113,12,6,0,0,,
18116946601901944,2026-08-09T15:30,122,569,11,4,1,0,,
17899782192482732,2026-08-09T15:30,127,,,,,,,
17887683273608312,2026-08-09T15:30,144,,,,,,,
18110562274949372,2026-08-09T15:30,147,9057,203,13,4,0,,
18171177859437546,2026-08-09T16:00,4,1037,14,4,0,0,,
18095016800456639,2026-08-09T16:00,30,1065,30,8,0,0,,
17900983848503395,2026-08-09T16:00,75,1614,25,2,0,0,,
18109218416002088,2026-08-09T16:00,82,,,,,,,
17930175150362108,2026-08-09T16:00,99,2115,12,6,0,0,,
18116946601901944,2026-08-09T16:00,122,569,11,4,1,0,,
17899782192482732,2026-08-09T16:00,127,,,,,,,
17887683273608312,2026-08-09T16:00,145,,,,,,,
18110562274949372,2026-08-09T16:00,148,9059,204,13,4,0,,
18171177859437546,2026-08-09T16:30,4,1065,14,4,0,0,,
18095016800456639,2026-08-09T16:30,31,1067,30,8,0,0,,
17900983848503395,2026-08-09T16:30,75,1618,25,2,0,0,,
18109218416002088,2026-08-09T16:30,83,,,,,,,
17930175150362108,2026-08-09T16:30,99,2116,12,6,0,0,,
18116946601901944,2026-08-09T16:30,123,572,11,4,1,0,,
17899782192482732,2026-08-09T16:30,128,,,,,,,
17887683273608312,2026-08-09T16:30,145,,,,,,,
18110562274949372,2026-08-09T16:30,148,9059,204,13,4,0,,
18171177859437546,2026-08-09T17:00,5,1076,14,4,0,0,,
18095016800456639,2026-08-09T17:00,31,1068,30,8,0,0,,
17900983848503395,2026-08-09T17:00,76,1619,25,2,0,0,,
18109218416002088,2026-08-09T17:00,83,,,,,,,
17930175150362108,2026-08-09T17:00,100,2117,12,6,0,0,,
18116946601901944,2026-08-09T17:00,123,573,11,4,1,0,,
17899782192482732,2026-08-09T17:00,128,,,,,,,
17887683273608312,2026-08-09T17:00,146,,,,,,,
18110562274949372,2026-08-09T17:00,149,9060,204,13,4,0,,
18171177859437546,2026-08-09T17:30,5,1092,14,4,0,0,,
18095016800456639,2026-08-09T17:30,32,1071,30,8,0,0,,
17900983848503395,2026-08-09T17:30,76,1619,25,2,0,0,,
18109218416002088,2026-08-09T17:30,84,,,,,,,
17930175150362108,2026-08-09T17:30,100,2117,12,6,0,0,,
18116946601901944,2026-08-09T17:30,124,573,11,4,1,0,,
17899782192482732,2026-08-09T17:30,129,,,,,,,
17887683273608312,2026-08-09T17:30,146,,,,,,,
18110562274949372,2026-08-09T17:30,149,9060,204,13,4,0,,
18171177859437546,2026-08-09T18:00,6,1108,14,4,0,0,,
18095016800456639,2026-08-09T18:00,32,1081,30,8,0,0,,
17900983848503395,2026-08-09T18:00,77,1628,25,2,0,0,,
18109218416002088,2026-08-09T18:00,84,,,,,,,
17930175150362108,2026-08-09T18:00,101,2125,12,6,0,0,,
18116946601901944,2026-08-09T18:00,124,581,11,4,1,0,,
17899782192482732,2026-08-09T18:00,129,,,,,,,
17887683273608312,2026-08-09T18:00,147,,,,,,,
18110562274949372,2026-08-09T18:00,150,9061,204,13,4,0,,
18171177859437546,2026-08-09T18:30,6,1122,14,4,0,0,,
18095016800456639,2026-08-09T18:30,33,1085,30,8,0,0,,
17900983848503395,2026-08-09T18:30,77,1630,25,2,0,0,,
18109218416002088,2026-08-09T18:30,85,,,,,,,
17930175150362108,2026-08-09T18:30,101,2127,12,6,0,0,,
18116946601901944,2026-08-09T18:30,125,583,11,4,1,0,,
17899782192482732,2026-08-09T18:30,130,,,,,,,
17887683273608312,2026-08-09T18:30,147,,,,,,,
18110562274949372,2026-08-09T18:30,150,9064,204,13,4,0,,
18171177859437546,2026-08-09T19:00,7,1126,14,4,0,0,,
18095016800456639,2026-08-09T19:00,33,1086,30,8,0,0,,
17900983848503395,2026-08-09T19:00,78,1631,25,2,0,0,,
18109218416002088,2026-08-09T19:00,85,,,,,,,
17930175150362108,2026-08-09T19:00,102,2127,12,6,0,0,,
18116946601901944,2026-08-09T19:00,125,583,11,4,1,0,,
17899782192482732,2026-08-09T19:00,130,,,,,,,
17887683273608312,2026-08-09T19:00,148,,,,,,,
18110562274949372,2026-08-09T19:00,151,9064,204,13,4,0,,
18171177859437546,2026-08-09T19:30,7,1134,14,4,0,0,,
18095016800456639,2026-08-09T19:30,34,1091,30,8,0,0,,
17900983848503395,2026-08-09T19:30,78,1633,25,2,0,0,,
18109218416002088,2026-08-09T19:30,86,,,,,,,
17930175150362108,2026-08-09T19:30,102,2129,12,6,0,0,,
18116946601901944,2026-08-09T19:30,126,585,11,4,1,0,,
17899782192482732,2026-08-09T19:30,131,,,,,,,
17887683273608312,2026-08-09T19:30,148,,,,,,,
18110562274949372,2026-08-09T19:30,151,9066,204,13,4,0,,
18171177859437546,2026-08-09T20:00,8,1137,14,4,0,0,,
18095016800456639,2026-08-09T20:00,34,1093,30,8,0,0,,
17900983848503395,2026-08-09T20:00,79,1634,25,2,0,0,,
18109218416002088,2026-08-09T20:00,86,,,,,,,
17930175150362108,2026-08-09T20:00,103,2129,12,6,0,0,,
18116946601901944,2026-08-09T20:00,126,585,11,4,1,0,,
17899782192482732,2026-08-09T20:00,131,,,,,,,
17887683273608312,2026-08-09T20:00,149,,,,,,,
18110562274949372,2026-08-09T20:00,152,9066,204,13,4,0,,
18171177859437546,2026-08-09T20:30,8,1139,14,4,0,0,,
18095016800456639,2026-08-09T20:30,35,1093,30,8,0,0,,
17900983848503395,2026-08-09T20:30,79,1635,25,2,0,0,,
18109218416002088,2026-08-09T20:30,87,,,,,,,
17930175150362108,2026-08-09T20:30,103,2129,12,6,0,0,,
18116946601901944,2026-08-09T20:30,127,585,11,4,1,0,,
17899782192482732,2026-08-09T20:30,132,,,,,,,
17887683273608312,2026-08-09T20:30,149,,,,,,,
18110562274949372,2026-08-09T20:30,152,9066,204,13,4,0,,
18171177859437546,2026-08-09T21:01,9,1147,14,4,0,0,,
18095016800456639,2026-08-09T21:01,35,1097,30,8,0,0,,
17900983848503395,2026-08-09T21:01,80,1636,25,2,0,0,,
18109218416002088,2026-08-09T21:01,87,,,,,,,
17930175150362108,2026-08-09T21:01,104,2130,12,6,0,0,,
18116946601901944,2026-08-09T21:01,127,586,11,4,1,0,,
17899782192482732,2026-08-09T21:01,132,,,,,,,
17887683273608312,2026-08-09T21:01,150,,,,,,,
18110562274949372,2026-08-09T21:01,153,9067,204,13,4,0,,
18171177859437546,2026-08-09T21:30,9,1149,14,4,0,0,,
18095016800456639,2026-08-09T21:30,36,1098,30,8,0,0,,
17900983848503395,2026-08-09T21:30,80,1636,25,2,0,0,,
18109218416002088,2026-08-09T21:30,88,,,,,,,
17930175150362108,2026-08-09T21:30,104,2130,12,6,0,0,,
18116946601901944,2026-08-09T21:30,128,586,11,4,1,0,,
17899782192482732,2026-08-09T21:30,133,,,,,,,
17887683273608312,2026-08-09T21:30,150,,,,,,,
18110562274949372,2026-08-09T21:30,153,9067,204,13,4,0,,
18171177859437546,2026-08-09T22:00,10,1153,14,4,0,0,,
18095016800456639,2026-08-09T22:00,36,1103,30,8,0,0,,
17900983848503395,2026-08-09T22:00,81,1639,25,2,0,0,,
18109218416002088,2026-08-09T22:00,88,,,,,,,
17930175150362108,2026-08-09T22:00,105,2133,12,6,0,0,,
18116946601901944,2026-08-09T22:00,128,588,11,4,1,0,,
17899782192482732,2026-08-09T22:00,133,,,,,,,
17887683273608312,2026-08-09T22:00,151,,,,,,,
18110562274949372,2026-08-09T22:00,154,9069,204,13,4,0,,
18171177859437546,2026-08-09T22:30,10,1155,14,4,0,0,,
18095016800456639,2026-08-09T22:30,37,1103,30,8,0,0,,
17900983848503395,2026-08-09T22:30,81,1639,25,2,0,0,,
18109218416002088,2026-08-09T22:30,89,,,,,,,
17930175150362108,2026-08-09T22:30,105,2133,12,6,0,0,,
18116946601901944,2026-08-09T22:30,129,588,11,4,1,0,,
17899782192482732,2026-08-09T22:30,134,,,,,,,
17887683273608312,2026-08-09T22:30,151,,,,,,,
18110562274949372,2026-08-09T22:30,154,9069,204,13,4,0,,
18171177859437546,2026-08-09T23:00,11,1159,14,4,0,0,,
18095016800456639,2026-08-09T23:00,37,1105,30,8,0,0,,
17900983848503395,2026-08-09T23:00,82,1640,25,2,0,0,,
18109218416002088,2026-08-09T23:00,89,,,,,,,
17930175150362108,2026-08-09T23:00,106,2134,12,6,0,0,,
18116946601901944,2026-08-09T23:00,129,589,11,4,1,0,,
17899782192482732,2026-08-09T23:00,134,,,,,,,
17887683273608312,2026-08-09T23:00,152,,,,,,,
18110562274949372,2026-08-09T23:00,155,9069,204,13,4,0,,
18171177859437546,2026-08-09T23:30,11,1161,14,4,0,0,,
18095016800456639,2026-08-09T23:30,38,1105,30,8,0,0,,
17900983848503395,2026-08-09T23:30,82,1640,25,2,0,0,,
18109218416002088,2026-08-09T23:30,90,,,,,,,
17930175150362108,2026-08-09T23:30,106,2134,12,6,0,0,,
18116946601901944,2026-08-09T23:30,130,589,11,4,1,0,,
17899782192482732,2026-08-09T23:30,135,,,,,,,
17887683273608312,2026-08-09T23:30,152,,,,,,,
18110562274949372,2026-08-09T23:30,155,9069,204,13,4,0,,
18171177859437546,2026-08-10T00:00,12,1165,14,4,0,0,,
18095016800456639,2026-08-10T00:00,38,1107,30,8,0,0,,
17900983848503395,2026-08-10T00:00,83,1641,25,2,0,0,,
18109218416002088,2026-08-10T00:00,90,,,,,,,
17930175150362108,2026-08-10T00:00,107,2135,12,6,0,0,,
18116946601901944,2026-08-10T00:00,130,590,11,4,1,0,,
17899782192482732,2026-08-10T00:00,135,,,,,,,
17887683273608312,2026-08-10T00:00,153,,,,,,,
18110562274949372,2026-08-10T00:00,156,9071,204,13,4,0,,
18171177859437546,2026-08-10T00:30,12,1169,14,4,0,0,,
18095016800456639,2026-08-10T00:30,39,1110,30,8,0,0,,
17900983848503395,2026-08-10T00:30,83,1643,25,2,0,0,,
18109218416002088,2026-08-10T00:30,91,,,,,,,
17930175150362108,2026-08-10T00:30,107,2136,12,6,0,0,,
18116946601901944,2026-08-10T00:30,131,591,11,4,1,0,,
17899782192482732,2026-08-10T00:30,136,,,,,,,
17887683273608312,2026-08-10T00:30,153,,,,,,,
18110562274949372,2026-08-10T00:30,156,9071,204,13,4,0,,
18171177859437546,2026-08-10T01:00,13,1173,14,4,0,0,,
18095016800456639,2026-08-10T01:00,39,1112,30,8,0,0,,
17900983848503395,2026-08-10T01:00,84,1644,25,2,0,0,,
18109218416002088,2026-08-10T01:00,91,,,,,,,
17930175150362108,2026-08-10T01:00,108,2136,12,6,0,0,,
18116946601901944,2026-08-10T01:00,131,592,11,4,1,0,,
17899782192482732,2026-08-10T01:00,136,,,,,,,
17887683273608312,2026-08-10T01:00,154,,,,,,,
18110562274949372,2026-08-10T01:00,157,9071,204,13,4,0,,
18171177859437546,2026-08-10T01:30,13,1180,14,4,0,0,,
18095016800456639,2026-08-10T01:30,40,1116,30,8,0,0,,
17900983848503395,2026-08-10T01:30,84,1647,25,2,0,0,,
18109218416002088,2026-08-10T01:30,92,,,,,,,
17930175150362108,2026-08-10T01:30,108,2138,12,6,0,0,,
18116946601901944,2026-08-10T01:30,132,594,11,4,1,0,,
17899782192482732,2026-08-10T01:30,137,,,,,,,
17887683273608312,2026-08-10T01:30,154,,,,,,,
18110562274949372,2026-08-10T01:30,157,9072,204,13,4,0,,
18171177859437546,2026-08-10T02:00,14,1183,14,4,0,0,,
18095016800456639,2026-08-10T02:00,40,1116,30,8,0,0,,
17900983848503395,2026-08-10T02:00,85,1647,25,2,0,0,,
18109218416002088,2026-08-10T02:00,92,,,,,,,
17930175150362108,2026-08-10T02:00,109,2139,12,6,0,0,,
18116946601901944,2026-08-10T02:00,132,594,11,4,1,0,,
17899782192482732,2026-08-10T02:00,137,,,,,,,
17887683273608312,2026-08-10T02:00,155,,,,,,,
18110562274949372,2026-08-10T02:00,158,9072,204,13,4,0,,
18171177859437546,2026-08-10T02:30,14,1189,15,4,0,0,,
18095016800456639,2026-08-10T02:30,41,1118,30,8,0,0,,
17900983848503395,2026-08-10T02:30,85,1648,25,2,0,0,,
18109218416002088,2026-08-10T02:30,93,,,,,,,
17930175150362108,2026-08-10T02:30,109,2140,12,6,0,0,,
18116946601901944,2026-08-10T02:30,133,595,11,4,1,0,,
17899782192482732,2026-08-10T02:30,138,,,,,,,
17887683273608312,2026-08-10T02:30,155,,,,,,,
18110562274949372,2026-08-10T02:30,158,9073,204,13,4,0,,
18171177859437546,2026-08-10T03:00,15,1193,15,4,0,0,,
18095016800456639,2026-08-10T03:00,41,1118,30,8,0,0,,
17900983848503395,2026-08-10T03:00,86,1648,25,2,0,0,,
18109218416002088,2026-08-10T03:00,93,,,,,,,
17930175150362108,2026-08-10T03:00,110,2140,12,6,0,0,,
18116946601901944,2026-08-10T03:00,133,595,11,4,1,0,,
17899782192482732,2026-08-10T03:00,138,,,,,,,
17887683273608312,2026-08-10T03:00,156,,,,,,,
18110562274949372,2026-08-10T03:00,159,9073,204,13,4,0,,
18171177859437546,2026-08-10T03:30,15,1194,15,4,0,0,,
18095016800456639,2026-08-10T03:30,42,1119,30,8,0,0,,
17900983848503395,2026-08-10T03:30,86,1648,25,2,0,0,,
18109218416002088,2026-08-10T03:30,94,,,,,,,
17930175150362108,2026-08-10T03:30,110,2140,12,6,0,0,,
18116946601901944,2026-08-10T03:30,134,595,11,4,1,0,,
17899782192482732,2026-08-10T03:30,139,,,,,,,
17887683273608312,2026-08-10T03:30,156,,,,,,,
18110562274949372,2026-08-10T03:30,159,9073,204,13,4,0,,
18171177859437546,2026-08-10T04:00,16,1198,15,4,0,0,,
18095016800456639,2026-08-10T04:00,42,1119,30,8,0,0,,
17900983848503395,2026-08-10T04:00,87,1648,25,2,0,0,,
18109218416002088,2026-08-10T04:00,94,,,,,,,
17930175150362108,2026-08-10T04:00,111,2140,12,6,0,0,,
18116946601901944,2026-08-10T04:00,134,595,11,4,1,0,,
17899782192482732,2026-08-10T04:00,139,,,,,,,
17887683273608312,2026-08-10T04:00,157,,,,,,,
18110562274949372,2026-08-10T04:00,160,9073,204,13,4,0,,
18171177859437546,2026-08-10T04:30,16,1200,15,4,0,0,,
18095016800456639,2026-08-10T04:30,43,1123,30,8,0,0,,
17900983848503395,2026-08-10T04:30,87,1649,25,2,0,0,,
18109218416002088,2026-08-10T04:30,95,,,,,,,
17930175150362108,2026-08-10T04:30,111,2140,12,6,0,0,,
18116946601901944,2026-08-10T04:30,135,595,11,4,1,0,,
17899782192482732,2026-08-10T04:30,140,,,,,,,
17887683273608312,2026-08-10T04:30,157,,,,,,,
18110562274949372,2026-08-10T04:30,160,9073,204,13,4,0,,
18171177859437546,2026-08-10T05:00,17,1203,16,4,0,0,,
18095016800456639,2026-08-10T05:00,43,1123,30,8,0,0,,
17900983848503395,2026-08-10T05:00,88,1649,25,2,0,0,,
18109218416002088,2026-08-10T05:00,95,,,,,,,
17930175150362108,2026-08-10T05:00,112,2140,12,6,0,0,,
18116946601901944,2026-08-10T05:00,135,595,11,4,1,0,,
17899782192482732,2026-08-10T05:00,140,,,,,,,
17887683273608312,2026-08-10T05:00,158,,,,,,,
18110562274949372,2026-08-10T05:00,161,9073,204,13,4,0,,
18171177859437546,2026-08-10T05:30,17,1206,16,4,0,0,,
18095016800456639,2026-08-10T05:30,44,1123,30,8,0,0,,
17900983848503395,2026-08-10T05:30,88,1649,25,2,0,0,,
18109218416002088,2026-08-10T05:30,96,,,,,,,
17930175150362108,2026-08-10T05:30,112,2140,12,6,0,0,,
18116946601901944,2026-08-10T05:30,136,595,11,4,1,0,,
17899782192482732,2026-08-10T05:30,141,,,,,,,
17887683273608312,2026-08-10T05:30,158,,,,,,,
18110562274949372,2026-08-10T05:30,161,9073,204,13,4,0,,
18171177859437546,2026-08-10T06:00,18,1206,16,4,0,0,,
18095016800456639,2026-08-10T06:00,44,1123,30,8,0,0,,
17900983848503395,2026-08-10T06:00,89,1649,25,2,0,0,,
18109218416002088,2026-08-10T06:00,96,,,,,,,
17930175150362108,2026-08-10T06:00,113,2140,12,6,0,0,,
18116946601901944,2026-08-10T06:00,136,595,11,4,1,0,,
17899782192482732,2026-08-10T06:00,141,,,,,,,
17887683273608312,2026-08-10T06:00,159,,,,,,,
18110562274949372,2026-08-10T06:00,162,9073,204,13,4,0,,
18171177859437546,2026-08-10T06:30,18,1211,16,4,0,0,,
18095016800456639,2026-08-10T06:30,45,1123,30,8,0,0,,
17900983848503395,2026-08-10T06:30,89,1649,25,2,0,0,,
18109218416002088,2026-08-10T06:30,97,,,,,,,
17930175150362108,2026-08-10T06:30,113,2140,12,6,0,0,,
18116946601901944,2026-08-10T06:30,137,595,11,4,1,0,,
17899782192482732,2026-08-10T06:30,142,,,,,,,
17887683273608312,2026-08-10T06:30,159,,,,,,,
18110562274949372,2026-08-10T06:30,162,9073,204,13,4,0,,
18171177859437546,2026-08-10T07:00,19,1212,16,4,0,0,,
18095016800456639,2026-08-10T07:00,45,1123,30,8,0,0,,
17900983848503395,2026-08-10T07:00,90,1649,25,2,0,0,,
18109218416002088,2026-08-10T07:00,97,,,,,,,
17930175150362108,2026-08-10T07:00,114,2140,12,6,0,0,,
18116946601901944,2026-08-10T07:00,137,595,11,4,1,0,,
17899782192482732,2026-08-10T07:00,142,,,,,,,
17887683273608312,2026-08-10T07:00,160,,,,,,,
18110562274949372,2026-08-10T07:00,163,9073,204,13,4,0,,
18171177859437546,2026-08-10T07:30,19,1214,16,4,0,0,,
18095016800456639,2026-08-10T07:30,46,1123,30,8,0,0,,
17900983848503395,2026-08-10T07:30,90,1649,25,2,0,0,,
18109218416002088,2026-08-10T07:30,98,,,,,,,
17930175150362108,2026-08-10T07:30,114,2140,12,6,0,0,,
18116946601901944,2026-08-10T07:30,138,595,11,4,1,0,,
