post_id,measured_at,hours_since,views,likes,replies,reposts,quotes,follows,link_clicks
18142148815556338,2026-08-01T17:00,146,890,0,0,0,0,,
18089064608431794,2026-08-01T17:30,4,633,11,4,0,0,,
18099816427963934,2026-08-01T17:30,51,428,3,0,1,0,,
18117699025798287,2026-08-01T17:30,77,2761,15,2,0,1,,
18133241032722642,2026-08-01T17:30,99,810,15,0,0,0,,
18096625292457830,2026-08-01T17:30,124,1775,46,7,2,0,,
18142148815556338,2026-08-01T17:30,146,890,0,0,0,0,,
18089064608431794,2026-08-01T18:00,4,653,13,4,0,0,,
18099816427963934,2026-08-01T18:00,52,428,3,0,1,0,,
18117699025798287,2026-08-01T18:00,77,2764,15,2,0,1,,
18133241032722642,2026-08-01T18:00,99,810,15,0,0,0,,
18096625292457830,2026-08-01T18:00,125,1775,46,7,2,0,,
18142148815556338,2026-08-01T18:00,147,890,0,0,0,0,,
18089064608431794,2026-08-01T18:30,5,677,13,4,0,0,,
18099816427963934,2026-08-01T18:30,52,429,3,0,1,0,,
18117699025798287,2026-08-01T18:30,78,2766,15,2,0,1,,
18133241032722642,2026-08-01T18:30,100,810,15,0,0,0,,
18096625292457830,2026-08-01T18:30,125,1776,46,7,2,0,,
18142148815556338,2026-08-01T18:30,147,890,0,0,0,0,,
18089064608431794,2026-08-01T19:00,5,680,13,4,0,0,,
18099816427963934,2026-08-01T19:00,53,430,3,0,1,0,,
18117699025798287,2026-08-01T19:00,78,2772,15,2,0,1,,
18133241032722642,2026-08-01T19:00,100,810,15,0,0,0,,
18096625292457830,2026-08-01T19:00,126,1776,46,7,2,0,,
18142148815556338,2026-08-01T19:00,148,890,0,0,0,0,,
18089064608431794,2026-08-01T19:30,6,688,13,4,0,0,,
18099816427963934,2026-08-01T19:30,53,430,3,0,1,0,,
18117699025798287,2026-08-01T19:30,79,2772,15,2,0,1,,
18133241032722642,2026-08-01T19:30,101,810,15,0,0,0,,
18096625292457830,2026-08-01T19:30,126,1776,46,7,2,0,,
18142148815556338,2026-08-01T19:30,148,890,0,0,0,0,,
18089064608431794,2026-08-01T20:00,6,693,14,4,0,0,,
18099816427963934,2026-08-01T20:00,54,430,3,0,1,0,,
18117699025798287,2026-08-01T20:00,79,2772,15,2,0,1,,
18133241032722642,2026-08-01T20:00,101,810,15,0,0,0,,
18096625292457830,2026-08-01T20:00,127,1776,46,7,2,0,,
18142148815556338,2026-08-01T20:00,149,890,0,0,0,0,,
18089064608431794,2026-08-01T20:30,7,703,14,4,0,0,,
18099816427963934,2026-08-01T20:30,54,431,3,0,1,0,,
18117699025798287,2026-08-01T20:30,80,2773,15,2,0,1,,
18133241032722642,2026-08-01T20:30,102,810,15,0,0,0,,
18096625292457830,2026-08-01T20:30,127,1776,46,7,2,0,,
18142148815556338,2026-08-01T20:30,149,890,0,0,0,0,,
18089064608431794,2026-08-01T21:00,7,709,14,4,0,0,,
18099816427963934,2026-08-01T21:00,55,431,3,0,1,0,,
18117699025798287,2026-08-01T21:00,80,2773,15,2,0,1,,
18133241032722642,2026-08-01T21:00,102,810,15,0,0,0,,
18096625292457830,2026-08-01T21:00,128,1776,46,7,2,0,,
18142148815556338,2026-08-01T21:00,150,890,0,0,0,0,,
18089064608431794,2026-08-01T21:30,8,714,14,4,0,0,,
18099816427963934,2026-08-01T21:30,55,431,3,0,1,0,,
18117699025798287,2026-08-01T21:30,81,2773,15,2,0,1,,
18133241032722642,2026-08-01T21:30,103,810,15,0,0,0,,
18096625292457830,2026-08-01T21:30,128,1776,46,7,2,0,,
18142148815556338,2026-08-01T21:30,150,890,0,0,0,0,,
18089064608431794,2026-08-01T22:00,8,716,14,4,0,0,,
18099816427963934,2026-08-01T22:00,56,431,3,0,1,0,,
18117699025798287,2026-08-01T22:00,81,2773,15,2,0,1,,
18133241032722642,2026-08-01T22:00,103,810,15,0,0,0,,
18096625292457830,2026-08-01T22:00,129,1776,46,7,2,0,,
18142148815556338,2026-08-01T22:00,151,890,0,0,0,0,,
18089064608431794,2026-08-01T22:30,9,722,14,4,0,0,,
18099816427963934,2026-08-01T22:30,56,431,3,0,1,0,,
18117699025798287,2026-08-01T22:30,82,2773,15,2,0,1,,
18133241032722642,2026-08-01T22:30,104,810,15,0,0,0,,
18096625292457830,2026-08-01T22:30,129,1776,46,7,2,0,,
18142148815556338,2026-08-01T22:30,151,890,0,0,0,0,,
18089064608431794,2026-08-01T23:00,9,724,14,4,0,0,,
18099816427963934,2026-08-01T23:00,57,431,3,0,1,0,,
18117699025798287,2026-08-01T23:00,82,2773,15,2,0,1,,
18133241032722642,2026-08-01T23:00,104,810,15,0,0,0,,
18096625292457830,2026-08-01T23:00,130,1776,46,7,2,0,,
18142148815556338,2026-08-01T23:00,152,890,0,0,0,0,,
18089064608431794,2026-08-01T23:30,10,735,15,4,0,0,,
18099816427963934,2026-08-01T23:30,57,431,3,0,1,0,,
18117699025798287,2026-08-01T23:30,83,2773,15,2,0,1,,
18133241032722642,2026-08-01T23:30,105,810,15,0,0,0,,
18096625292457830,2026-08-01T23:30,130,1776,46,7,2,0,,
18142148815556338,2026-08-01T23:30,152,890,0,0,0,0,,
18089064608431794,2026-08-02T00:00,10,745,15,4,0,0,,
18099816427963934,2026-08-02T00:00,58,431,3,0,1,0,,
18117699025798287,2026-08-02T00:00,83,2773,15,2,0,1,,
18133241032722642,2026-08-02T00:00,105,810,15,0,0,0,,
18096625292457830,2026-08-02T00:00,131,1776,46,7,2,0,,
18142148815556338,2026-08-02T00:00,153,890,0,0,0,0,,
18089064608431794,2026-08-02T00:30,11,749,15,4,0,0,,
18099816427963934,2026-08-02T00:30,58,431,3,0,1,0,,
18117699025798287,2026-08-02T00:30,84,2773,15,2,0,1,,
18133241032722642,2026-08-02T00:30,106,810,15,0,0,0,,
18096625292457830,2026-08-02T00:30,131,1776,46,7,2,0,,
18142148815556338,2026-08-02T00:30,153,890,0,0,0,0,,
18089064608431794,2026-08-02T01:01,11,749,15,4,0,0,,
18099816427963934,2026-08-02T01:01,59,431,3,0,1,0,,
18117699025798287,2026-08-02T01:01,84,2773,15,2,0,1,,
18133241032722642,2026-08-02T01:01,106,810,15,0,0,0,,
18096625292457830,2026-08-02T01:01,132,1776,46,7,2,0,,
18142148815556338,2026-08-02T01:01,154,890,0,0,0,0,,
18089064608431794,2026-08-02T01:30,12,752,16,4,0,0,,
18099816427963934,2026-08-02T01:30,59,431,3,0,1,0,,
18117699025798287,2026-08-02T01:30,85,2774,15,2,0,1,,
18133241032722642,2026-08-02T01:30,107,810,15,0,0,0,,
18096625292457830,2026-08-02T01:30,132,1776,46,7,2,0,,
18142148815556338,2026-08-02T01:30,154,890,0,0,0,0,,
18089064608431794,2026-08-02T02:00,12,776,16,4,0,0,,
18099816427963934,2026-08-02T02:00,60,432,3,0,1,0,,
18117699025798287,2026-08-02T02:00,85,2774,15,2,0,1,,
18133241032722642,2026-08-02T02:00,107,810,15,0,0,0,,
18096625292457830,2026-08-02T02:00,133,1776,46,7,2,0,,
18142148815556338,2026-08-02T02:00,155,890,0,0,0,0,,
18089064608431794,2026-08-02T02:30,13,787,17,4,0,0,,
18099816427963934,2026-08-02T02:30,60,432,3,0,1,0,,
18117699025798287,2026-08-02T02:30,86,2776,15,2,0,1,,
18133241032722642,2026-08-02T02:30,108,810,15,0,0,0,,
18096625292457830,2026-08-02T02:30,133,1776,46,7,2,0,,
18142148815556338,2026-08-02T02:30,155,890,0,0,0,0,,
18089064608431794,2026-08-02T03:00,13,797,18,4,0,0,,
18099816427963934,2026-08-02T03:00,61,432,3,0,1,0,,
18117699025798287,2026-08-02T03:00,86,2776,15,2,0,1,,
18133241032722642,2026-08-02T03:00,108,810,15,0,0,0,,
18096625292457830,2026-08-02T03:00,134,1776,46,7,2,0,,
18142148815556338,2026-08-02T03:00,156,890,0,0,0,0,,
18089064608431794,2026-08-02T03:30,14,810,18,4,0,0,,
18099816427963934,2026-08-02T03:30,61,432,3,0,1,0,,
18117699025798287,2026-08-02T03:30,87,2778,15,2,0,1,,
18133241032722642,2026-08-02T03:30,109,810,15,0,0,0,,
18096625292457830,2026-08-02T03:30,134,1776,46,7,2,0,,
18142148815556338,2026-08-02T03:30,156,890,0,0,0,0,,
18089064608431794,2026-08-02T04:00,14,823,18,4,0,0,,
18099816427963934,2026-08-02T04:00,62,432,3,0,1,0,,
18117699025798287,2026-08-02T04:00,87,2778,15,2,0,1,,
18133241032722642,2026-08-02T04:00,109,811,15,0,0,0,,
18096625292457830,2026-08-02T04:00,135,1776,46,7,2,0,,
18142148815556338,2026-08-02T04:00,157,890,0,0,0,0,,
18089064608431794,2026-08-02T04:30,15,837,18,4,0,0,,
18099816427963934,2026-08-02T04:30,62,432,3,0,1,0,,
18117699025798287,2026-08-02T04:30,88,2778,15,2,0,1,,
18133241032722642,2026-08-02T04:30,110,811,15,0,0,0,,
18096625292457830,2026-08-02T04:30,135,1776,46,7,2,0,,
18142148815556338,2026-08-02T04:30,157,890,0,0,0,0,,
18089064608431794,2026-08-02T05:00,15,845,18,4,0,0,,
18099816427963934,2026-08-02T05:00,63,432,3,0,1,0,,
18117699025798287,2026-08-02T05:00,88,2778,15,2,0,1,,
18133241032722642,2026-08-02T05:00,110,811,15,0,0,0,,
18096625292457830,2026-08-02T05:00,136,1776,46,7,2,0,,
18142148815556338,2026-08-02T05:00,158,890,0,0,0,0,,
18089064608431794,2026-08-02T05:30,16,858,18,4,0,0,,
18099816427963934,2026-08-02T05:30,63,432,3,0,1,0,,
18117699025798287,2026-08-02T05:30,89,2778,15,2,0,1,,
18133241032722642,2026-08-02T05:30,111,811,15,0,0,0,,
18096625292457830,2026-08-02T05:30,136,1776,46,7,2,0,,
18142148815556338,2026-08-02T05:30,158,890,0,0,0,0,,
18089064608431794,2026-08-02T06:00,16,872,18,4,0,0,,
18099816427963934,2026-08-02T06:00,64,432,3,0,1,0,,
18117699025798287,2026-08-02T06:00,89,2778,15,2,0,1,,
18133241032722642,2026-08-02T06:00,111,811,15,0,0,0,,
18096625292457830,2026-08-02T06:00,137,1776,46,7,2,0,,
18142148815556338,2026-08-02T06:00,159,890,0,0,0,0,,
18089064608431794,2026-08-02T06:30,17,882,18,4,0,0,,
18099816427963934,2026-08-02T06:30,64,433,3,0,1,0,,
18117699025798287,2026-08-02T06:30,90,2779,15,2,0,1,,
18133241032722642,2026-08-02T06:30,112,811,15,0,0,0,,
18096625292457830,2026-08-02T06:30,137,1778,46,7,2,0,,
18142148815556338,2026-08-02T06:30,159,890,0,0,0,0,,
18089064608431794,2026-08-02T07:00,17,890,18,4,0,0,,
18099816427963934,2026-08-02T07:00,65,433,3,0,1,0,,
18117699025798287,2026-08-02T07:00,90,2779,15,2,0,1,,
18133241032722642,2026-08-02T07:00,112,811,15,0,0,0,,
18096625292457830,2026-08-02T07:00,138,1778,46,7,2,0,,
18142148815556338,2026-08-02T07:00,160,890,0,0,0,0,,
18089064608431794,2026-08-02T07:30,18,898,18,4,0,0,,
18099816427963934,2026-08-02T07:30,65,433,3,0,1,0,,
18117699025798287,2026-08-02T07:30,91,2779,15,2,0,1,,
18133241032722642,2026-08-02T07:30,113,811,15,0,0,0,,
18096625292457830,2026-08-02T07:30,138,1778,46,7,2,0,,
18142148815556338,2026-08-02T07:30,160,890,0,0,0,0,,
18089064608431794,2026-08-02T08:00,18,904,18,4,0,0,,
18099816427963934,2026-08-02T08:00,66,433,3,0,1,0,,
18117699025798287,2026-08-02T08:00,91,2779,15,2,0,1,,
18133241032722642,2026-08-02T08:00,113,811,15,0,0,0,,
18096625292457830,2026-08-02T08:00,139,1778,46,7,2,0,,
18142148815556338,2026-08-02T08:00,161,890,0,0,0,0,,
18089064608431794,2026-08-02T08:30,19,923,18,4,0,0,,
18099816427963934,2026-08-02T08:30,66,436,3,0,1,0,,
18117699025798287,2026-08-02T08:30,92,2782,15,2,0,1,,
18133241032722642,2026-08-02T08:30,114,811,15,0,0,0,,
18096625292457830,2026-08-02T08:30,139,1778,46,7,2,0,,
18142148815556338,2026-08-02T08:30,161,890,0,0,0,0,,
18089064608431794,2026-08-02T09:00,19,933,19,4,0,0,,
18099816427963934,2026-08-02T09:00,67,438,3,0,1,0,,
18117699025798287,2026-08-02T09:00,92,2784,15,2,0,1,,
18133241032722642,2026-08-02T09:00,114,812,15,0,0,0,,
18096625292457830,2026-08-02T09:00,140,1778,46,7,2,0,,
18142148815556338,2026-08-02T09:00,162,890,0,0,0,0,,
18089064608431794,2026-08-02T09:30,20,944,19,4,0,0,,
18099816427963934,2026-08-02T09:30,67,438,3,0,1,0,,
18117699025798287,2026-08-02T09:30,93,2784,15,2,0,1,,
18133241032722642,2026-08-02T09:30,115,812,15,0,0,0,,
18096625292457830,2026-08-02T09:30,140,1778,46,7,2,0,,
18142148815556338,2026-08-02T09:30,162,890,0,0,0,0,,
18089064608431794,2026-08-02T10:00,20,948,19,4,0,0,,
18099816427963934,2026-08-02T10:00,68,439,3,0,1,0,,
18117699025798287,2026-08-02T10:00,93,2785,15,2,0,1,,
18133241032722642,2026-08-02T10:00,115,813,15,0,0,0,,
18096625292457830,2026-08-02T10:00,141,1778,46,7,2,0,,
18142148815556338,2026-08-02T10:00,163,890,0,0,0,0,,
18089064608431794,2026-08-02T10:30,21,959,19,4,0,0,,
18099816427963934,2026-08-02T10:30,68,440,3,0,1,0,,
18117699025798287,2026-08-02T10:30,94,2786,15,2,0,1,,
18133241032722642,2026-08-02T10:30,116,814,15,0,0,0,,
18096625292457830,2026-08-02T10:30,141,1778,46,7,2,0,,
18142148815556338,2026-08-02T10:30,163,890,0,0,0,0,,
18089064608431794,2026-08-02T11:00,21,965,19,4,0,0,,
18099816427963934,2026-08-02T11:00,69,442,3,0,1,0,,
18117699025798287,2026-08-02T11:00,94,2788,15,2,0,1,,
18133241032722642,2026-08-02T11:00,116,816,15,0,0,0,,
18096625292457830,2026-08-02T11:00,142,1780,46,7,2,0,,
18142148815556338,2026-08-02T11:00,164,892,0,0,0,0,,
18089064608431794,2026-08-02T11:30,22,986,21,4,0,0,,
18099816427963934,2026-08-02T11:30,69,450,3,0,1,0,,
18117699025798287,2026-08-02T11:30,95,2795,15,2,0,1,,
18133241032722642,2026-08-02T11:30,117,817,15,0,0,0,,
18096625292457830,2026-08-02T11:30,142,1781,46,7,2,0,,
18142148815556338,2026-08-02T11:30,164,893,0,0,0,0,,
18089064608431794,2026-08-02T12:00,22,1005,21,4,0,0,,
18099816427963934,2026-08-02T12:00,70,451,3,0,1,0,,
18117699025798287,2026-08-02T12:00,95,2796,15,2,0,1,,
18133241032722642,2026-08-02T12:00,117,818,15,0,0,0,,
18096625292457830,2026-08-02T12:00,143,1781,46,7,2,0,,
18142148815556338,2026-08-02T12:00,165,893,0,0,0,0,,
18089064608431794,2026-08-02T12:30,23,1014,22,6,0,0,,
18099816427963934,2026-08-02T12:30,70,453,3,0,1,0,,
18117699025798287,2026-08-02T12:30,96,2797,15,2,0,1,,
18133241032722642,2026-08-02T12:30,118,818,15,0,0,0,,
18096625292457830,2026-08-02T12:30,143,1781,46,7,2,0,,
18142148815556338,2026-08-02T12:30,165,893,0,0,0,0,,
18089064608431794,2026-08-02T13:00,23,1035,22,6,0,0,,
18099816427963934,2026-08-02T13:00,71,457,3,0,1,0,,
18117699025798287,2026-08-02T13:00,96,2800,15,2,0,1,,
18133241032722642,2026-08-02T13:00,118,820,15,0,0,0,,
18096625292457830,2026-08-02T13:00,144,1783,46,7,2,0,,
18142148815556338,2026-08-02T13:00,166,894,0,0,0,0,,
18089064608431794,2026-08-02T13:30,24,1041,22,6,0,0,,
18099816427963934,2026-08-02T13:30,71,458,3,0,1,0,,
18117699025798287,2026-08-02T13:30,97,2804,15,2,0,1,,
18133241032722642,2026-08-02T13:30,119,820,15,0,0,0,,
18096625292457830,2026-08-02T13:30,144,1783,46,7,2,0,,
18142148815556338,2026-08-02T13:30,166,894,0,0,0,0,,
18089064608431794,2026-08-02T14:00,24,1057,22,6,0,0,,
18099816427963934,2026-08-02T14:00,72,464,3,0,1,0,,
18117699025798287,2026-08-02T14:00,97,2808,15,2,0,1,,
18133241032722642,2026-08-02T14:00,119,821,15,0,0,0,,
18096625292457830,2026-08-02T14:00,145,1784,46,7,2,0,,
18142148815556338,2026-08-02T14:00,167,895,0,0,0,0,,
18089064608431794,2026-08-02T14:30,25,1065,22,6,0,0,,
18099816427963934,2026-08-02T14:30,72,464,3,0,1,0,,
18117699025798287,2026-08-02T14:30,98,2808,15,2,0,1,,
18133241032722642,2026-08-02T14:30,120,821,15,0,0,0,,
18096625292457830,2026-08-02T14:30,145,1784,46,7,2,0,,
18142148815556338,2026-08-02T14:30,167,895,0,0,0,0,,
18089064608431794,2026-08-02T15:00,25,1074,22,6,0,0,,
18099816427963934,2026-08-02T15:00,73,468,3,0,1,0,,
18117699025798287,2026-08-02T15:00,98,2811,15,2,0,1,,
18133241032722642,2026-08-02T15:00,120,823,15,0,0,0,,
18096625292457830,2026-08-02T15:00,146,1784,46,7,2,0,,
18142148815556338,2026-08-02T15:00,168,895,0,0,0,0,,
18089064608431794,2026-08-02T15:30,26,1082,22,6,0,0,,
18099816427963934,2026-08-02T15:30,73,470,3,0,1,0,,
18117699025798287,2026-08-02T15:30,99,2812,15,2,0,1,,
18133241032722642,2026-08-02T15:30,121,824,15,0,0,0,,
18096625292457830,2026-08-02T15:30,146,1785,46,7,2,0,,
18142148815556338,2026-08-02T15:30,168,895,0,0,0,0,,
18089064608431794,2026-08-02T16:00,26,1086,22,6,0,0,,
18099816427963934,2026-08-02T16:00,74,472,3,0,1,0,,
18117699025798287,2026-08-02T16:00,99,2816,15,2,0,1,,
18133241032722642,2026-08-02T16:00,121,825,15,0,0,0,,
18096625292457830,2026-08-02T16:00,147,1786,46,7,2,0,,
18089064608431794,2026-08-02T16:30,27,1092,22,6,0,0,,
18099816427963934,2026-08-02T16:30,74,474,3,0,1,0,,
18117699025798287,2026-08-02T16:30,100,2820,15,2,0,1,,
18133241032722642,2026-08-02T16:30,122,827,15,0,0,0,,
18096625292457830,2026-08-02T16:30,147,1787,46,7,2,0,,
18089064608431794,2026-08-02T17:00,27,1112,22,6,0,0,,
18099816427963934,2026-08-02T17:00,75,483,3,0,1,0,,
18117699025798287,2026-08-02T17:00,100,2827,16,2,0,1,,
18133241032722642,2026-08-02T17:00,122,834,15,0,0,0,,
18096625292457830,2026-08-02T17:00,148,1792,46,7,2,0,,
18089064608431794,2026-08-02T17:30,28,1118,22,6,0,0,,
18099816427963934,2026-08-02T17:30,75,487,3,0,1,0,,
18117699025798287,2026-08-02T17:30,101,2830,17,2,0,1,,
18133241032722642,2026-08-02T17:30,123,837,15,0,0,0,,
18096625292457830,2026-08-02T17:30,148,1794,46,7,2,0,,
18089064608431794,2026-08-02T18:00,28,1120,22,6,0,0,,
18099816427963934,2026-08-02T18:00,76,487,3,0,1,0,,
18117699025798287,2026-08-02T18:00,101,2832,17,2,0,1,,
18133241032722642,2026-08-02T18:00,123,837,15,0,0,0,,
18096625292457830,2026-08-02T18:00,149,1795,46,7,2,0,,
18089064608431794,2026-08-02T18:30,29,1121,22,6,0,0,,
18099816427963934,2026-08-02T18:30,76,487,3,0,1,0,,
18117699025798287,2026-08-02T18:30,102,2832,17,2,0,1,,
18133241032722642,2026-08-02T18:30,124,837,15,0,0,0,,
18096625292457830,2026-08-02T18:30,149,1795,46,7,2,0,,
18089064608431794,2026-08-02T19:00,29,1122,22,6,0,0,,
18099816427963934,2026-08-02T19:00,77,487,3,0,1,0,,
18117699025798287,2026-08-02T19:00,102,2832,17,2,0,1,,
18133241032722642,2026-08-02T19:00,124,837,15,0,0,0,,
18096625292457830,2026-08-02T19:00,150,1795,46,7,2,0,,
18089064608431794,2026-08-02T19:30,30,1123,22,6,0,0,,
18099816427963934,2026-08-02T19:30,77,487,3,0,1,0,,
18117699025798287,2026-08-02T19:30,103,2832,17,2,0,1,,
18133241032722642,2026-08-02T19:30,125,837,15,0,0,0,,
18096625292457830,2026-08-02T19:30,150,1795,46,7,2,0,,
18089064608431794,2026-08-02T20:00,30,1123,22,6,0,0,,
18099816427963934,2026-08-02T20:00,78,487,3,0,1,0,,
18117699025798287,2026-08-02T20:00,103,2832,17,2,0,1,,
18133241032722642,2026-08-02T20:00,125,837,15,0,0,0,,
18096625292457830,2026-08-02T20:00,151,1795,46,7,2,0,,
18089064608431794,2026-08-02T20:30,31,1124,22,6,0,0,,
18099816427963934,2026-08-02T20:30,78,488,3,0,1,0,,
18117699025798287,2026-08-02T20:30,104,2833,17,2,0,1,,
18133241032722642,2026-08-02T20:30,126,837,15,0,0,0,,
18096625292457830,2026-08-02T20:30,151,1795,46,7,2,0,,
18089064608431794,2026-08-02T21:00,31,1125,22,6,0,0,,
18099816427963934,2026-08-02T21:00,79,488,3,0,1,0,,
18117699025798287,2026-08-02T21:00,104,2833,17,2,0,1,,
18133241032722642,2026-08-02T21:00,126,837,15,0,0,0,,
18096625292457830,2026-08-02T21:00,152,1795,46,7,2,0,,
18089064608431794,2026-08-02T21:30,32,1126,22,6,0,0,,
18099816427963934,2026-08-02T21:30,79,488,3,0,1,0,,
18117699025798287,2026-08-02T21:30,105,2833,17,2,0,1,,
18133241032722642,2026-08-02T21:30,127,837,15,0,0,0,,
18096625292457830,2026-08-02T21:30,152,1795,46,7,2,0,,
18089064608431794,2026-08-02T22:00,32,1127,22,6,0,0,,
18099816427963934,2026-08-02T22:00,80,488,3,0,1,0,,
18117699025798287,2026-08-02T22:00,105,2833,17,2,0,1,,
18133241032722642,2026-08-02T22:00,127,837,15,0,0,0,,
18096625292457830,2026-08-02T22:00,153,1795,46,7,2,0,,
18089064608431794,2026-08-02T22:30,33,1128,22,6,0,0,,
18099816427963934,2026-08-02T22:30,80,488,3,0,1,0,,
18117699025798287,2026-08-02T22:30,106,2833,17,2,0,1,,
18133241032722642,2026-08-02T22:30,128,837,15,0,0,0,,
18096625292457830,2026-08-02T22:30,153,1795,46,7,2,0,,
18089064608431794,2026-08-02T23:00,33,1129,22,6,0,0,,
18099816427963934,2026-08-02T23:00,81,488,3,0,1,0,,
18117699025798287,2026-08-02T23:00,106,2833,17,2,0,1,,
18133241032722642,2026-08-02T23:00,128,837,15,0,0,0,,
18096625292457830,2026-08-02T23:00,154,1795,46,7,2,0,,
18089064608431794,2026-08-02T23:30,34,1131,22,6,0,0,,
18099816427963934,2026-08-02T23:30,81,488,3,0,1,0,,
18117699025798287,2026-08-02T23:30,107,2833,17,2,0,1,,
18133241032722642,2026-08-02T23:30,129,837,15,0,0,0,,
18096625292457830,2026-08-02T23:30,154,1795,46,7,2,0,,
18089064608431794,2026-08-03T00:00,34,1131,22,6,0,0,,
18099816427963934,2026-08-03T00:00,82,488,3,0,1,0,,
18117699025798287,2026-08-03T00:00,107,2833,17,2,0,1,,
18133241032722642,2026-08-03T00:00,129,837,15,0,0,0,,
18096625292457830,2026-08-03T00:00,155,1795,46,7,2,0,,
18089064608431794,2026-08-03T00:30,35,1133,22,6,0,0,,
18099816427963934,2026-08-03T00:30,82,489,3,0,1,0,,
18117699025798287,2026-08-03T00:30,108,2834,17,2,0,1,,
18133241032722642,2026-08-03T00:30,130,837,15,0,0,0,,
18096625292457830,2026-08-03T00:30,155,1795,46,7,2,0,,
18089064608431794,2026-08-03T01:00,35,1134,22,6,0,0,,
18099816427963934,2026-08-03T01:00,83,489,3,0,1,0,,
18117699025798287,2026-08-03T01:00,108,2834,17,2,0,1,,
18133241032722642,2026-08-03T01:00,130,837,15,0,0,0,,
18096625292457830,2026-08-03T01:00,156,1795,46,7,2,0,,
18089064608431794,2026-08-03T01:30,36,1135,22,6,0,0,,
18099816427963934,2026-08-03T01:30,83,489,3,0,1,0,,
18117699025798287,2026-08-03T01:30,109,2834,17,2,0,1,,
18133241032722642,2026-08-03T01:30,131,837,15,0,0,0,,
18096625292457830,2026-08-03T01:30,156,1795,46,7,2,0,,
18089064608431794,2026-08-03T02:00,36,1137,22,6,0,0,,
18099816427963934,2026-08-03T02:00,84,489,3,0,1,0,,
18117699025798287,2026-08-03T02:00,109,2834,17,2,0,1,,
18133241032722642,2026-08-03T02:00,131,837,15,0,0,0,,
18096625292457830,2026-08-03T02:00,157,1795,46,7,2,0,,
18089064608431794,2026-08-03T02:30,37,1139,22,6,0,0,,
18099816427963934,2026-08-03T02:30,84,489,3,0,1,0,,
18117699025798287,2026-08-03T02:30,110,2834,17,2,0,1,,
18133241032722642,2026-08-03T02:30,132,837,15,0,0,0,,
18096625292457830,2026-08-03T02:30,157,1795,46,7,2,0,,
18089064608431794,2026-08-03T03:00,37,1139,22,6,0,0,,
18099816427963934,2026-08-03T03:00,85,489,3,0,1,0,,
18117699025798287,2026-08-03T03:00,110,2834,17,2,0,1,,
18133241032722642,2026-08-03T03:00,132,837,15,0,0,0,,
18096625292457830,2026-08-03T03:00,158,1795,46,7,2,0,,
18089064608431794,2026-08-03T03:30,38,1141,22,6,0,0,,
18099816427963934,2026-08-03T03:30,85,489,3,0,1,0,,
18117699025798287,2026-08-03T03:30,111,2834,17,2,0,1,,
18133241032722642,2026-08-03T03:30,133,837,15,0,0,0,,
18096625292457830,2026-08-03T03:30,158,1795,46,7,2,0,,
18089064608431794,2026-08-03T04:00,38,1142,22,6,0,0,,
18099816427963934,2026-08-03T04:00,86,489,3,0,1,0,,
18117699025798287,2026-08-03T04:00,111,2834,17,2,0,1,,
18133241032722642,2026-08-03T04:00,133,837,15,0,0,0,,
18096625292457830,2026-08-03T04:00,159,1795,46,7,2,0,,
18089064608431794,2026-08-03T04:30,39,1143,22,6,0,0,,
18099816427963934,2026-08-03T04:30,86,489,3,0,1,0,,
18117699025798287,2026-08-03T04:30,112,2834,17,2,0,1,,
18133241032722642,2026-08-03T04:30,134,837,15,0,0,0,,
18096625292457830,2026-08-03T04:30,159,1795,46,7,2,0,,
18089064608431794,2026-08-03T05:00,39,1143,22,6,0,0,,
18099816427963934,2026-08-03T05:00,87,489,3,0,1,0,,
18117699025798287,2026-08-03T05:00,112,2834,17,2,0,1,,
18133241032722642,2026-08-03T05:00,134,837,15,0,0,0,,
18096625292457830,2026-08-03T05:00,160,1795,46,7,2,0,,
18089064608431794,2026-08-03T05:30,40,1146,22,6,0,0,,
18099816427963934,2026-08-03T05:30,87,489,3,0,1,0,,
18117699025798287,2026-08-03T05:30,113,2834,17,2,0,1,,
18133241032722642,2026-08-03T05:30,135,837,15,0,0,0,,
18096625292457830,2026-08-03T05:30,160,1795,46,7,2,0,,
